,YEAR,MO,DY,TS,PRECTOTCORR,T2M,PS,ALLSKY_SFC_UV_INDEX,T2M_MIN,T2M_MAX,T2M_RANGE,T2MWET,T2MDEW,T2M.1,DATE
6806,2009,8,20,26.49,3.99,26.36,100.99,1.91,23.09,30.94,7.85,24.76,23.15,26.36,2009-08-20
6807,2009,8,21,26.51,0.0,26.21,100.93,2.49,21.28,31.53,10.25,24.37,22.54,26.21,2009-08-21
6808,2009,8,22,26.37,4.57,26.05,100.89,2.26,21.98,30.61,8.63,24.6,23.15,26.05,2009-08-22
6809,2009,8,23,26.3,0.09,25.98,100.88,1.98,22.05,30.83,8.77,24.4,22.83,25.98,2009-08-23
6810,2009,8,24,26.25,4.77,25.89,100.88,1.9,21.69,30.73,9.04,24.49,23.09,25.89,2009-08-24
6811,2009,8,25,26.45,3.42,26.18,100.85,1.87,22.39,31.08,8.69,24.66,23.15,26.18,2009-08-25
6812,2009,8,26,26.04,0.05,25.82,100.86,1.56,22.57,29.97,7.4,24.41,23.0,25.82,2009-08-26
6813,2009,8,27,26.3,4.11,26.07,100.86,2.3,23.07,29.55,6.48,24.85,23.62,26.07,2009-08-27
6814,2009,8,28,26.15,2.09,26.26,100.9,2.07,23.76,29.35,5.59,24.9,23.53,26.26,2009-08-28
6815,2009,8,29,25.52,0.0,25.48,100.91,2.52,23.07,28.93,5.86,24.08,22.69,25.48,2009-08-29
6816,2009,8,30,26.14,0.01,26.0,100.94,1.88,22.85,30.08,7.23,24.83,23.65,26.0,2009-08-30
6817,2009,8,31,25.91,0.0,25.88,100.94,2.04,22.44,30.38,7.94,24.55,23.23,25.88,2009-08-31
6818,2009,9,1,25.97,0.0,26.01,100.94,2.08,21.69,30.08,8.39,24.43,22.84,26.01,2009-09-01
6819,2009,9,2,27.01,0.28,26.65,100.83,1.98,22.61,31.58,8.97,25.08,23.52,26.65,2009-09-02
6820,2009,9,3,26.82,0.0,26.55,100.78,2.12,22.33,31.57,9.23,24.95,23.35,26.55,2009-09-03
6821,2009,9,4,26.78,0.54,26.51,100.86,1.92,22.4,31.58,9.18,24.98,23.43,26.51,2009-09-04
6822,2009,9,5,26.48,0.28,26.26,100.89,2.0,23.05,30.8,7.75,24.89,23.51,26.26,2009-09-05
6823,2009,9,6,26.87,5.9,26.59,100.81,1.65,23.34,31.07,7.73,25.23,23.87,26.59,2009-09-06
6824,2009,9,7,25.72,0.01,25.71,100.89,2.12,22.67,29.65,6.98,24.35,22.99,25.71,2009-09-07
6825,2009,9,8,26.66,0.0,26.47,100.93,2.07,22.82,31.6,8.78,24.87,23.27,26.47,2009-09-08
6826,2009,9,9,27.25,0.0,26.94,100.92,2.27,23.13,31.97,8.84,25.29,23.63,26.94,2009-09-09
6827,2009,9,10,27.03,0.0,26.8,100.8,1.95,23.23,31.26,8.02,25.37,23.94,26.8,2009-09-10
6828,2009,9,11,27.4,0.13,27.14,100.84,2.03,23.47,32.04,8.58,25.53,23.93,27.14,2009-09-11
6829,2009,9,12,26.83,0.01,26.69,100.94,2.51,22.74,31.97,9.23,25.08,23.47,26.69,2009-09-12
6830,2009,9,13,26.98,0.0,26.79,100.98,2.06,22.48,32.14,9.66,25.18,23.57,26.79,2009-09-13
6831,2009,9,14,26.74,0.01,26.63,100.91,1.82,22.3,31.88,9.58,25.09,23.55,26.63,2009-09-14
6832,2009,9,15,26.33,2.08,26.26,100.82,0.88,23.39,30.2,6.8,25.08,23.9,26.26,2009-09-15
6833,2009,9,16,26.98,0.84,26.75,100.79,1.75,23.62,30.8,7.17,25.48,24.22,26.75,2009-09-16
6834,2009,9,17,26.89,8.91,26.85,100.93,1.2,23.87,30.54,6.67,25.54,24.22,26.85,2009-09-17
6835,2009,9,18,26.23,3.08,26.22,101.03,2.05,23.02,30.32,7.3,24.94,23.67,26.22,2009-09-18
6836,2009,9,19,27.37,0.2,27.06,101.02,2.23,22.62,32.04,9.41,25.19,23.31,27.06,2009-09-19
6837,2009,9,20,27.79,0.04,27.65,101.07,2.15,23.44,32.4,8.98,25.51,23.37,27.65,2009-09-20
6838,2009,9,21,27.01,0.0,26.77,100.99,2.09,22.55,31.72,9.16,24.82,22.87,26.77,2009-09-21
6839,2009,9,22,26.84,0.01,26.64,100.92,2.28,22.08,31.93,9.85,24.38,22.12,26.64,2009-09-22
6840,2009,9,23,26.62,0.1,26.42,100.88,2.08,22.66,30.85,8.19,24.81,23.21,26.42,2009-09-23
6841,2009,9,24,27.06,0.03,26.69,100.93,2.17,22.37,31.73,9.37,24.95,23.21,26.69,2009-09-24
6842,2009,9,25,27.04,0.41,26.93,100.87,2.46,23.05,31.26,8.22,25.23,23.52,26.93,2009-09-25
6843,2009,9,26,27.76,0.54,27.47,100.82,2.42,23.98,32.38,8.41,25.48,23.5,27.47,2009-09-26
6844,2009,9,27,27.69,0.22,27.4,100.74,2.07,22.78,32.34,9.56,25.29,23.17,27.4,2009-09-27
6845,2009,9,28,26.4,0.48,26.29,100.72,1.73,23.56,29.69,6.12,24.48,22.68,26.29,2009-09-28
6846,2009,9,29,27.05,0.03,26.87,100.64,1.79,23.12,31.89,8.77,24.89,22.92,26.87,2009-09-29
6847,2009,9,30,27.05,1.12,26.87,100.74,1.93,23.19,31.2,8.02,25.12,23.37,26.87,2009-09-30
6848,2009,10,1,26.33,0.46,26.31,100.83,1.04,23.93,29.42,5.5,25.19,24.05,26.31,2009-10-01
6849,2009,10,2,26.27,0.71,26.26,100.84,1.79,23.58,29.57,5.98,25.2,24.15,26.26,2009-10-02
6850,2009,10,3,26.94,27.81,26.87,100.85,1.63,24.07,30.54,6.47,25.89,24.91,26.87,2009-10-03
6851,2009,10,4,26.49,6.62,26.48,100.96,1.17,24.59,29.96,5.37,25.68,24.88,26.48,2009-10-04
6852,2009,10,5,27.36,25.72,26.99,100.95,1.91,23.37,31.22,7.85,25.74,24.48,26.99,2009-10-05
6853,2009,10,6,25.42,9.89,25.37,100.94,1.92,24.09,26.92,2.83,24.61,23.85,25.37,2009-10-06
6854,2009,10,7,25.12,3.98,25.06,100.91,2.82,23.66,27.46,3.8,24.27,23.48,25.06,2009-10-07
6855,2009,10,8,26.35,1.52,26.33,100.86,2.19,23.61,30.35,6.74,24.94,23.53,26.33,2009-10-08
6856,2009,10,9,27.06,1.41,26.84,100.84,2.59,22.79,31.27,8.48,25.35,23.86,26.84,2009-10-09
6857,2009,10,10,26.41,0.3,26.3,101.01,2.12,23.73,30.22,6.48,25.05,23.8,26.3,2009-10-10
6858,2009,10,11,26.68,3.75,26.55,101.0,2.43,22.77,31.12,8.34,25.19,23.82,26.55,2009-10-11
6859,2009,10,12,26.31,7.53,26.27,100.99,1.55,23.26,29.88,6.62,25.32,24.37,26.27,2009-10-12
6860,2009,10,13,25.92,9.36,25.73,101.06,1.61,23.4,29.37,5.98,24.51,23.28,25.73,2009-10-13
6861,2009,10,14,26.65,0.73,26.31,101.03,2.27,22.72,30.49,7.77,24.82,23.33,26.31,2009-10-14
6862,2009,10,15,27.44,0.93,27.16,100.94,2.27,23.91,31.39,7.48,25.73,24.31,27.16,2009-10-15
6863,2009,10,16,28.21,0.31,27.73,100.86,2.7,24.19,32.14,7.95,25.91,24.09,27.73,2009-10-16
6864,2009,10,17,27.3,0.02,26.98,100.78,2.73,22.16,32.79,10.63,24.92,22.86,26.98,2009-10-17
6865,2009,10,18,27.58,0.1,27.12,100.84,2.47,22.33,32.67,10.34,25.24,23.36,27.12,2009-10-18
6866,2009,10,19,27.33,0.4,27.05,100.88,2.19,23.03,31.85,8.82,25.52,24.0,27.05,2009-10-19
6867,2009,10,20,26.73,6.5,26.67,100.92,1.28,24.23,29.75,5.53,25.63,24.58,26.67,2009-10-20
6868,2009,10,21,26.95,0.71,26.99,100.91,2.34,24.17,31.29,7.12,25.59,24.19,26.99,2009-10-21
6869,2009,10,22,27.42,0.0,27.15,100.97,2.2,22.44,32.8,10.36,25.23,23.31,27.15,2009-10-22
6870,2009,10,23,27.26,5.55,26.94,100.88,2.33,22.67,31.59,8.92,25.38,23.83,26.94,2009-10-23
6871,2009,10,24,27.42,1.24,27.05,100.82,2.13,22.82,31.9,9.07,25.39,23.72,27.05,2009-10-24
6872,2009,10,25,27.02,2.7,26.8,100.86,2.01,23.76,30.56,6.8,25.55,24.3,26.8,2009-10-25
6873,2009,10,26,27.36,0.64,27.12,100.81,2.23,23.62,31.87,8.26,25.55,23.98,27.12,2009-10-26
6874,2009,10,27,26.99,9.95,26.8,100.79,1.78,23.37,31.17,7.8,25.41,24.04,26.8,2009-10-27
6875,2009,10,28,27.24,13.15,27.06,100.84,2.23,22.83,31.27,8.45,25.58,24.09,27.06,2009-10-28
6876,2009,10,29,27.4,1.45,27.07,100.78,2.14,23.4,31.46,8.06,25.64,24.2,27.07,2009-10-29
6877,2009,10,30,27.01,1.12,26.88,100.8,2.14,23.73,30.96,7.23,25.35,23.82,26.88,2009-10-30
6878,2009,10,31,26.89,0.0,26.76,100.76,2.38,22.35,31.69,9.34,24.78,22.81,26.76,2009-10-31
6879,2009,11,1,27.3,0.04,26.97,100.71,1.85,21.9,32.78,10.88,24.93,22.9,26.97,2009-11-01
6880,2009,11,2,26.96,8.03,26.76,100.74,1.78,22.69,30.94,8.26,25.35,23.94,26.76,2009-11-02
6881,2009,11,3,27.48,2.0,27.26,100.7,1.62,23.69,32.07,8.37,25.76,24.26,27.26,2009-11-03
6882,2009,11,4,27.57,6.06,27.38,100.67,1.76,24.24,31.4,7.16,26.05,24.72,27.38,2009-11-04
6883,2009,11,5,28.36,2.74,28.14,100.61,1.93,25.11,32.42,7.31,26.3,24.45,28.14,2009-11-05
6884,2009,11,6,28.11,1.11,27.73,100.55,2.05,24.26,32.21,7.94,26.09,24.46,27.73,2009-11-06
6885,2009,11,7,27.19,0.86,27.12,100.56,2.12,22.76,31.25,8.48,25.51,23.9,27.12,2009-11-07
6886,2009,11,8,27.95,1.48,27.65,100.62,1.84,23.65,32.38,8.73,26.01,24.38,27.65,2009-11-08
6887,2009,11,9,27.2,18.44,27.03,100.54,1.73,24.51,30.91,6.41,25.84,24.65,27.03,2009-11-09
6888,2009,11,10,27.67,0.87,27.38,100.4,2.17,24.33,31.42,7.09,25.74,24.1,27.38,2009-11-10
6889,2009,11,11,28.06,0.84,27.65,100.49,2.12,23.93,32.33,8.4,25.88,24.11,27.65,2009-11-11
6890,2009,11,12,26.66,8.32,26.52,100.79,1.45,24.27,29.47,5.2,25.55,24.58,26.52,2009-11-12
6891,2009,11,13,26.58,6.85,26.29,100.87,1.85,23.65,29.9,6.26,25.14,23.98,26.29,2009-11-13
6892,2009,11,14,26.48,0.47,26.27,100.8,1.34,23.3,29.95,6.65,24.73,23.2,26.27,2009-11-14
6893,2009,11,15,27.9,0.35,27.65,100.66,2.31,23.98,32.44,8.46,25.4,23.16,27.65,2009-11-15
6894,2009,11,16,27.3,66.82,27.13,100.74,2.23,24.23,30.83,6.61,25.62,24.1,27.13,2009-11-16
6895,2009,11,17,26.1,11.23,26.07,100.83,2.21,23.99,28.81,4.82,24.96,23.84,26.07,2009-11-17
6896,2009,11,18,25.83,3.4,25.84,100.88,1.46,23.87,28.41,4.54,24.64,23.44,25.84,2009-11-18
6897,2009,11,19,26.23,5.37,26.15,100.92,1.81,23.73,29.27,5.55,24.95,23.74,26.15,2009-11-19
6898,2009,11,20,25.41,7.94,25.37,100.95,2.02,23.45,27.93,4.48,24.53,23.7,25.37,2009-11-20
6899,2009,11,21,25.57,11.3,25.98,100.86,2.28,23.0,28.48,5.48,24.74,23.5,25.98,2009-11-21
6900,2009,11,22,25.76,22.29,25.8,100.81,2.25,23.76,28.26,4.5,25.04,24.28,25.8,2009-11-22
6901,2009,11,23,26.26,0.08,26.19,100.96,2.16,23.28,29.39,6.11,24.9,23.62,26.19,2009-11-23
6902,2009,11,24,27.44,0.14,27.22,100.86,2.73,22.69,31.78,9.09,25.28,23.33,27.22,2009-11-24
6903,2009,11,25,26.73,1.0,26.94,100.89,1.95,23.66,30.28,6.62,25.15,23.37,26.94,2009-11-25
6904,2009,11,26,26.38,3.22,26.53,100.87,1.77,23.89,30.28,6.4,24.95,23.37,26.53,2009-11-26
6905,2009,11,27,27.02,4.6,26.73,100.88,1.03,23.3,30.76,7.46,25.24,23.74,26.73,2009-11-27
6906,2009,11,28,26.69,8.98,26.68,100.96,1.92,23.99,29.54,5.55,25.46,24.23,26.68,2009-11-28
6907,2009,11,29,25.81,1.99,25.8,100.94,2.16,24.3,27.89,3.59,24.92,24.05,25.8,2009-11-29
6908,2009,11,30,26.36,0.28,26.28,100.97,2.2,23.41,29.57,6.16,24.99,23.7,26.28,2009-11-30
6909,2009,12,1,25.84,0.08,25.72,100.98,1.61,23.87,28.54,4.66,24.64,23.55,25.72,2009-12-01
6910,2009,12,2,26.85,18.75,26.69,100.95,1.9,23.08,30.94,7.86,25.24,23.8,26.69,2009-12-02
6911,2009,12,3,27.0,5.83,26.66,100.92,2.25,23.96,30.62,6.66,25.44,24.22,26.66,2009-12-03
6912,2009,12,4,27.3,2.06,26.93,100.89,2.02,24.08,30.91,6.83,25.47,24.0,26.93,2009-12-04
6913,2009,12,5,27.88,0.39,27.34,100.84,2.05,23.96,31.87,7.91,25.54,23.73,27.34,2009-12-05
6914,2009,12,6,26.94,12.94,26.58,100.85,1.64,23.63,30.7,7.07,25.29,24.0,26.58,2009-12-06
6915,2009,12,7,26.48,4.59,26.29,100.89,1.73,23.93,30.08,6.16,25.21,24.13,26.29,2009-12-07
6916,2009,12,8,26.9,1.22,26.62,100.87,2.23,23.33,30.98,7.66,25.3,23.98,26.62,2009-12-08
6917,2009,12,9,26.48,6.65,26.24,100.84,2.05,23.28,30.37,7.09,24.98,23.71,26.24,2009-12-09
6918,2009,12,10,26.72,2.66,26.46,100.79,2.14,22.81,30.75,7.94,25.03,23.61,26.46,2009-12-10
6919,2009,12,11,27.34,0.01,26.93,100.72,2.22,23.26,31.4,8.14,25.33,23.73,26.93,2009-12-11
6920,2009,12,12,27.3,0.24,27.05,100.7,2.2,23.8,31.57,7.77,25.57,24.1,27.05,2009-12-12
6921,2009,12,13,27.62,4.44,27.23,100.79,2.27,23.64,31.85,8.21,25.57,23.91,27.23,2009-12-13
6922,2009,12,14,26.62,13.92,26.48,100.87,1.99,23.51,30.27,6.77,25.33,24.18,26.48,2009-12-14
6923,2009,12,15,25.95,1.45,25.88,101.0,1.87,23.7,28.88,5.18,24.76,23.65,25.88,2009-12-15
6924,2009,12,16,26.81,8.49,26.52,100.93,1.64,22.8,30.98,8.17,25.17,23.83,26.52,2009-12-16
6925,2009,12,17,25.55,17.13,25.62,101.04,1.31,23.98,27.84,3.87,24.96,24.29,25.62,2009-12-17
6926,2009,12,18,26.14,23.72,26.09,101.09,2.34,23.08,29.83,6.75,24.88,23.68,26.09,2009-12-18
6927,2009,12,19,25.49,23.23,25.44,101.13,2.17,23.35,28.23,4.87,24.69,23.93,25.44,2009-12-19
6928,2009,12,20,25.36,4.98,25.34,101.13,2.14,23.23,28.58,5.37,24.33,23.33,25.34,2009-12-20
6929,2009,12,21,25.68,4.59,25.7,101.05,2.08,23.47,28.96,5.5,24.9,24.1,25.7,2009-12-21
6930,2009,12,22,26.37,13.06,26.2,100.92,2.1,23.41,30.01,6.59,25.23,24.25,26.2,2009-12-22
6931,2009,12,23,26.8,17.77,26.65,100.8,1.52,23.56,30.45,6.88,25.55,24.45,26.65,2009-12-23
6932,2009,12,24,26.47,33.97,26.38,100.74,2.07,24.36,29.72,5.36,25.67,24.96,26.38,2009-12-24
6933,2009,12,25,26.65,5.0,26.52,100.76,2.05,23.98,30.01,6.04,25.52,24.52,26.52,2009-12-25
6934,2009,12,26,25.95,4.09,25.97,100.76,1.54,23.88,28.69,4.8,25.1,24.23,25.97,2009-12-26
6935,2009,12,27,25.89,7.17,25.69,100.82,1.8,23.55,29.01,5.46,24.51,23.33,25.69,2009-12-27
6936,2009,12,28,25.79,38.75,25.81,100.8,2.0,23.45,28.8,5.34,24.76,23.69,25.81,2009-12-28
6937,2009,12,29,25.8,13.8,25.69,100.78,1.97,22.99,28.92,5.93,24.68,23.67,25.69,2009-12-29
6938,2009,12,30,25.35,2.88,25.44,100.75,1.4,23.98,27.44,3.47,24.76,24.08,25.44,2009-12-30
6939,2009,12,31,25.73,7.99,25.67,100.71,1.86,23.46,28.81,5.35,24.76,23.84,25.67,2009-12-31
6940,2010,1,1,25.4,0.9,25.45,100.73,2.34,23.67,28.22,4.55,24.55,23.65,25.45,2010-01-01
6941,2010,1,2,27.25,14.05,27.12,100.75,1.99,23.57,31.28,7.71,25.57,24.01,27.12,2010-01-02
6942,2010,1,3,26.48,1.35,26.63,100.78,1.93,24.19,29.71,5.52,25.5,24.36,26.63,2010-01-03
6943,2010,1,4,26.64,1.98,26.53,100.75,2.39,24.27,29.65,5.38,25.3,24.07,26.53,2010-01-04
6944,2010,1,5,25.73,10.78,25.58,100.79,1.39,24.05,27.96,3.91,24.51,23.44,25.58,2010-01-05
6945,2010,1,6,26.32,9.53,26.23,100.88,2.05,23.51,30.26,6.74,24.88,23.53,26.23,2010-01-06
6946,2010,1,7,25.82,19.89,25.83,100.9,1.93,23.71,28.93,5.22,24.76,23.71,25.83,2010-01-07
6947,2010,1,8,25.41,19.02,25.38,100.91,0.65,23.75,27.9,4.15,24.71,24.04,25.38,2010-01-08
6948,2010,1,9,25.56,11.55,25.54,100.87,1.77,23.19,28.44,5.26,24.69,23.84,25.54,2010-01-09
6949,2010,1,10,26.26,0.13,26.14,100.92,2.02,23.53,29.78,6.26,24.8,23.46,26.14,2010-01-10
6950,2010,1,11,26.77,1.63,26.69,100.94,2.09,23.0,30.83,7.84,25.26,23.83,26.69,2010-01-11
6951,2010,1,12,26.61,8.1,26.48,101.03,1.93,24.01,30.52,6.52,25.08,23.69,26.48,2010-01-12
6952,2010,1,13,25.96,2.85,25.76,101.09,1.71,23.11,29.77,6.66,24.75,23.74,25.76,2010-01-13
6953,2010,1,14,25.08,19.45,24.95,101.24,2.12,22.83,27.58,4.76,24.07,23.18,24.95,2010-01-14
6954,2010,1,15,25.4,5.91,25.33,101.22,1.83,22.9,28.5,5.6,24.33,23.33,25.33,2010-01-15
6955,2010,1,16,25.92,1.11,25.83,101.14,2.22,23.19,29.46,6.27,24.73,23.65,25.83,2010-01-16
6956,2010,1,17,25.54,1.75,25.54,101.12,2.14,23.3,28.18,4.88,24.6,23.65,25.54,2010-01-17
6957,2010,1,18,25.94,7.43,25.9,101.01,2.19,23.87,29.05,5.17,25.0,24.08,25.9,2010-01-18
6958,2010,1,19,25.4,5.49,25.48,100.98,2.0,23.86,27.82,3.95,24.66,23.84,25.48,2010-01-19
6959,2010,1,20,25.65,1.98,25.91,101.06,2.15,23.25,28.5,5.25,24.74,23.57,25.91,2010-01-20
6960,2010,1,21,25.8,1.88,25.79,101.08,1.53,23.19,29.24,6.05,24.76,23.75,25.79,2010-01-21
6961,2010,1,22,26.53,2.57,26.51,101.05,2.5,23.2,30.36,7.15,25.11,23.7,26.51,2010-01-22
6962,2010,1,23,26.35,12.51,26.34,101.03,0.87,24.17,29.74,5.56,25.33,24.33,26.34,2010-01-23
6963,2010,1,24,25.83,3.62,25.82,100.98,1.74,23.96,28.42,4.46,25.06,24.3,25.82,2010-01-24
6964,2010,1,25,25.57,1.41,25.59,101.01,1.68,23.45,28.48,5.03,24.76,23.94,25.59,2010-01-25
6965,2010,1,26,26.61,1.38,26.34,100.98,2.16,22.91,30.52,7.61,25.04,23.73,26.34,2010-01-26
6966,2010,1,27,26.46,5.79,26.36,100.97,1.72,23.51,29.9,6.38,25.23,24.1,26.36,2010-01-27
6967,2010,1,28,26.7,28.7,26.5,100.95,2.04,23.75,30.29,6.53,25.46,24.42,26.5,2010-01-28
6968,2010,1,29,26.58,13.03,26.44,100.94,2.28,23.87,29.69,5.81,25.47,24.48,26.44,2010-01-29
6969,2010,1,30,26.3,5.0,26.26,100.96,1.8,24.17,29.1,4.93,25.33,24.42,26.26,2010-01-30
6970,2010,1,31,26.1,13.35,26.06,101.0,1.64,23.65,29.06,5.41,25.28,24.5,26.06,2010-01-31
6971,2010,2,1,26.21,17.34,26.23,100.95,2.16,24.14,29.15,5.02,25.37,24.5,26.23,2010-02-01
6972,2010,2,2,25.93,2.77,26.0,100.91,2.2,23.94,28.52,4.58,25.18,24.35,26.0,2010-02-02
6973,2010,2,3,25.9,13.08,25.89,100.86,2.37,24.15,28.18,4.02,25.27,24.65,25.89,2010-02-03
6974,2010,2,4,26.45,15.04,26.41,100.84,2.1,24.4,29.42,5.03,25.62,24.84,26.41,2010-02-04
6975,2010,2,5,26.73,7.09,26.66,100.9,1.44,24.24,30.0,5.76,25.74,24.83,26.66,2010-02-05
6976,2010,2,6,26.12,2.1,26.1,101.06,2.35,24.15,29.21,5.05,25.38,24.67,26.1,2010-02-06
6977,2010,2,7,26.89,9.15,26.76,100.99,2.27,23.82,30.7,6.88,25.51,24.26,26.76,2010-02-07
6978,2010,2,8,26.91,21.97,26.76,100.89,1.84,24.16,30.35,6.18,25.76,24.76,26.76,2010-02-08
6979,2010,2,9,27.49,1.01,27.24,100.84,2.33,23.87,31.25,7.38,25.94,24.64,27.24,2010-02-09
6980,2010,2,10,27.93,8.79,27.6,100.87,2.16,24.47,31.31,6.84,26.33,25.06,27.6,2010-02-10
6981,2010,2,11,27.69,11.93,27.43,100.89,2.66,24.33,31.58,7.27,26.16,24.9,27.43,2010-02-11
6982,2010,2,12,27.34,9.25,27.12,100.93,2.48,23.91,31.18,7.27,25.94,24.76,27.12,2010-02-12
6983,2010,2,13,27.01,15.96,26.9,100.8,2.11,24.46,30.58,6.12,25.95,25.0,26.9,2010-02-13
6984,2010,2,14,27.34,4.05,27.15,100.76,2.08,24.34,31.28,6.94,26.08,25.0,27.15,2010-02-14
6985,2010,2,15,27.5,0.96,27.36,100.82,2.6,24.87,31.28,6.41,26.13,24.91,27.36,2010-02-15
6986,2010,2,16,26.63,1.18,26.65,100.86,2.12,24.81,29.4,4.59,25.86,25.08,26.65,2010-02-16
6987,2010,2,17,26.88,15.01,26.77,100.9,2.3,24.24,29.95,5.71,25.84,24.9,26.77,2010-02-17
6988,2010,2,18,26.45,7.95,26.48,100.93,1.02,24.67,29.48,4.81,25.73,24.96,26.48,2010-02-18
6989,2010,2,19,26.44,1.74,26.36,101.02,2.34,24.29,29.46,5.16,25.37,24.39,26.36,2010-02-19
6990,2010,2,20,26.72,5.83,26.55,101.04,1.82,23.83,30.33,6.49,25.5,24.46,26.55,2010-02-20
6991,2010,2,21,26.81,1.42,26.69,101.04,2.21,23.7,30.65,6.95,25.53,24.38,26.69,2010-02-21
6992,2010,2,22,27.19,8.33,26.95,101.02,2.3,23.9,30.55,6.65,25.84,24.73,26.95,2010-02-22
6993,2010,2,23,26.93,20.1,26.86,100.92,2.52,24.77,30.23,5.46,25.9,24.96,26.86,2010-02-23
6994,2010,2,24,26.58,29.69,26.54,100.84,0.9,24.4,29.35,4.96,25.78,25.03,26.54,2010-02-24
6995,2010,2,25,27.06,4.68,27.02,100.88,1.95,24.12,30.43,6.31,25.9,24.78,27.02,2010-02-25
6996,2010,2,26,27.19,0.61,27.1,100.84,2.49,24.3,30.39,6.09,25.92,24.74,27.1,2010-02-26
6997,2010,2,27,27.63,12.64,27.43,100.82,2.46,24.51,31.01,6.5,26.4,25.37,27.43,2010-02-27
6998,2010,2,28,27.0,10.71,26.83,100.91,2.49,23.94,30.69,6.75,25.54,24.25,26.83,2010-02-28
6999,2010,3,1,26.13,16.76,26.21,101.02,2.62,23.65,29.26,5.62,25.23,24.24,26.21,2010-03-01
7000,2010,3,2,27.32,34.6,27.38,100.91,2.37,24.69,31.19,6.51,26.23,25.08,27.38,2010-03-02
7001,2010,3,3,27.69,8.36,27.56,100.85,2.21,24.92,31.33,6.41,26.33,25.1,27.56,2010-03-03
7002,2010,3,4,26.96,25.56,26.81,100.88,2.44,23.4,30.62,7.23,25.49,24.17,26.81,2010-03-04
7003,2010,3,5,25.77,5.5,26.05,100.9,2.2,24.78,27.65,2.87,25.24,24.43,26.05,2010-03-05
7004,2010,3,6,26.74,0.06,26.73,100.99,1.7,23.85,30.39,6.54,25.41,24.11,26.73,2010-03-06
7005,2010,3,7,27.46,15.02,27.39,100.97,2.23,24.26,30.94,6.68,26.08,24.77,27.39,2010-03-07
7006,2010,3,8,27.65,14.91,27.54,100.9,1.74,24.52,31.52,7.0,26.33,25.12,27.54,2010-03-08
7007,2010,3,9,27.47,5.89,27.31,100.98,1.96,24.87,30.71,5.84,26.44,25.56,27.31,2010-03-09
7008,2010,3,10,26.28,24.44,26.3,101.13,1.18,24.69,28.54,3.85,25.7,25.1,26.3,2010-03-10
7009,2010,3,11,25.76,9.73,25.65,101.32,2.68,23.53,28.79,5.26,24.62,23.59,25.65,2010-03-11
7010,2010,3,12,26.89,0.0,26.65,101.22,2.78,23.26,30.91,7.66,25.25,23.84,26.65,2010-03-12
7011,2010,3,13,27.23,0.54,27.07,101.06,2.31,23.99,31.19,7.2,25.6,24.14,27.07,2010-03-13
7012,2010,3,14,27.8,2.86,27.48,100.84,2.45,24.36,31.61,7.25,25.97,24.45,27.48,2010-03-14
7013,2010,3,15,27.08,34.67,26.97,100.82,2.43,24.7,30.16,5.46,25.92,24.87,26.97,2010-03-15
7014,2010,3,16,26.78,27.47,26.65,100.85,2.65,24.54,30.18,5.64,25.87,25.1,26.65,2010-03-16
7015,2010,3,17,26.12,11.16,26.05,101.03,2.46,24.15,29.17,5.02,25.04,24.02,26.05,2010-03-17
7016,2010,3,18,26.73,3.5,26.53,101.02,2.27,23.9,30.08,6.17,25.45,24.37,26.53,2010-03-18
7017,2010,3,19,26.58,1.27,26.48,100.85,2.26,23.91,29.73,5.83,25.6,24.73,26.48,2010-03-19
7018,2010,3,20,27.03,13.32,26.82,100.77,2.46,23.99,30.34,6.35,25.84,24.87,26.82,2010-03-20
7019,2010,3,21,25.99,6.9,26.04,100.77,1.77,24.65,28.06,3.41,25.5,24.96,26.04,2010-03-21
7020,2010,3,22,26.51,16.7,26.73,100.66,2.93,23.92,29.37,5.45,25.52,24.33,26.73,2010-03-22
7021,2010,3,23,27.14,4.29,27.2,100.61,2.48,24.58,30.64,6.06,26.01,24.83,27.2,2010-03-23
7022,2010,3,24,27.13,33.12,26.98,100.62,2.62,23.9,30.48,6.58,25.92,24.86,26.98,2010-03-24
7023,2010,3,25,26.35,30.03,26.54,100.69,1.62,24.81,28.93,4.12,25.9,25.26,26.54,2010-03-25
7024,2010,3,26,27.01,4.37,26.85,100.8,2.71,23.74,30.41,6.67,25.9,24.97,26.85,2010-03-26
7025,2010,3,27,27.06,1.69,27.08,100.85,2.84,24.73,30.39,5.66,26.13,25.18,27.08,2010-03-27
7026,2010,3,28,26.55,15.29,26.57,100.92,1.5,24.41,29.44,5.02,25.54,24.51,26.57,2010-03-28
7027,2010,3,29,26.91,73.21,26.83,100.94,2.67,23.88,30.6,6.72,25.67,24.51,26.83,2010-03-29
7028,2010,3,30,26.26,31.79,26.19,101.0,2.1,23.98,29.08,5.1,25.28,24.37,26.19,2010-03-30
7029,2010,3,31,26.43,14.57,26.49,100.96,2.25,23.99,29.08,5.08,25.5,24.51,26.49,2010-03-31
7030,2010,4,1,27.43,2.68,27.24,100.86,2.41,24.43,30.69,6.25,26.1,24.96,27.24,2010-04-01
7031,2010,4,2,27.83,1.7,27.65,100.84,2.43,24.95,31.08,6.13,26.25,24.83,27.65,2010-04-02
7032,2010,4,3,27.8,24.38,27.48,100.85,2.28,24.89,31.28,6.39,26.23,24.98,27.48,2010-04-03
